Unown ?,Gen2/poke_icon_0201_027_uk_n_00000000_f_n.png,unown-question.png
Wobbuffet ♀,Gen2/poke_icon_0202_000_fd_n_00000000_f_n.png,wobbuffet.png
Wobbuffet ♂,Gen2/poke_icon_0202_000_md_n_00000000_f_n.png,wobbuffet-male.png
Girafarig ♀,Gen2/poke_icon_0203_000_fd_n_00000000_f_n.png,girafarig.png
Girafarig ♂,Gen2/poke_icon_0203_000_md_n_00000000_f_n.png,girafarig-male.png
Pineco,Gen2/poke_icon_0204_000_mf_n_00000000_f_n.png,pineco.png
Forretress,Gen2/poke_icon_0205_000_mf_n_00000000_f_n.png,forretress.png
Dunsparce,Gen2/poke_icon_0206_000_mf_n_00000000_f_n.png,dunsparce.png
Gligar ♀,Gen2/poke_icon_0207_000_fd_n_00000000_f_n.png,gligar.png
Gligar ♂,Gen2/poke_icon_0207_000_md_n_00000000_f_n.png,gligar-male.png
Steelix ♀,Gen2/poke_icon_0208_000_fd_n_00000000_f_n.png,steelix.png
Steelix ♂,Gen2/poke_icon_0208_000_md_n_00000000_f_n.png,steelix-male.png
Snubbull,Gen2/poke_icon_0209_000_mf_n_00000000_f_n.png,snubbull.png
Granbull,Gen2/poke_icon_0210_000_mf_n_00000000_f_n.png,granbull.png
Qwilfish,Gen2/poke_icon_0211_000_mf_n_00000000_f_n.png,qwilfish.png
Hisuian Qwilfish,Gen2/poke_icon_0211_001_mf_n_00000000_f_n.png,qwilfish-hisui.png
Scizor ♀,Gen2/poke_icon_0212_000_fd_n_00000000_f_n.png,scizor.png
Scizor ♂,Gen2/poke_icon_0212_000_md_n_00000000_f_n.png,scizor-male.png
Shuckle,Gen2/poke_icon_0213_000_mf_n_00000000_f_n.png,shuckle.png
Heracross ♀,Gen2/poke_icon_0214_000_fd_n_00000000_f_n.png,heracross.png
Heracross ♂,Gen2/poke_icon_0214_000_md_n_00000000_f_n.png,heracross-male.png
Sneasel ♀,Gen2/poke_icon_0215_000_fd_n_00000000_f_n.png,sneasel.png
Sneasel ♂,Gen2/poke_icon_0215_000_md_n_00000000_f_n.png,sneasel-male.png
Hisuian Sneasel ♀,Gen2/poke_icon_0215_001_fd_n_00000000_f_n.png,sneasel-hisui.png
Hisuian Sneasel ♂,Gen2/poke_icon_0215_001_md_n_00000000_f_n.png,sneasel-hisui-male.png
Teddiursa,Gen2/poke_icon_0216_000_mf_n_00000000_f_n.png,teddiursa.png
Ursaring ♀,Gen2/poke_icon_0217_000_fd_n_00000000_f_n.png,ursaring.png
Ursaring ♂,Gen2/poke_icon_0217_000_md_n_00000000_f_n.png,ursaring-male.png
Slugma,Gen2/poke_icon_0218_000_mf_n_00000000_f_n.png,slugma.png
Magcargo,Gen2/poke_icon_0219_000_mf_n_00000000_f_n.png,magcargo.png
Swinub,Gen2/poke_icon_0220_000_mf_n_00000000_f_n.png,swinub.png
Piloswine ♀,Gen2/poke_icon_0221_000_fd_n_00000000_f_n.png,piloswine.png
Piloswine ♂,Gen2/poke_icon_0221_000_md_n_00000000_f_n.png,piloswine-male.png
Corsola,Gen2/poke_icon_0222_000_mf_n_00000000_f_n.png,corsola.png
Galarian Corsola,Gen2/poke_icon_0222_001_mf_n_00000000_f_n.png,corsola-galar.png
Remoraid,Gen2/poke_icon_0223_000_mf_n_00000000_f_n.png,remoraid.png
Octillery ♀,Gen2/poke_icon_0224_000_fd_n_00000000_f_n.png,octillery.png
Octillery ♂,Gen2/poke_icon_0224_000_md_n_00000000_f_n.png,octillery-male.png
Delibird,Gen2/poke_icon_0225_000_mf_n_00000000_f_n.png,delibird.png
Mantine,Gen2/poke_icon_0226_000_mf_n_00000000_f_n.png,mantine.png
Skarmory,Gen2/poke_icon_0227_000_mf_n_00000000_f_n.png,skarmory.png
Houdour,Gen2/poke_icon_0228_000_mf_n_00000000_f_n.png,houndour.png
Houndoom ♀,Gen2/poke_icon_0229_000_fd_n_00000000_f_n.png,houndoom.png
Houndoom ♂,Gen2/poke_icon_0229_000_md_n_00000000_f_n.png,houndoom-male.png
Kingdra,Gen2/poke_icon_0230_000_mf_n_00000000_f_n.png,kingdra.png
Phanpy,Gen2/poke_icon_0231_000_mf_n_00000000_f_n.png,phanpy.png
Donphan ♀,Gen2/poke_icon_0232_000_fd_n_00000000_f_n.png,donphan.png
Donphan ♂,Gen2/poke_icon_0232_000_md_n_00000000_f_n.png,donphan-male.png
Porygon 2,Gen2/poke_icon_0233_000_uk_n_00000000_f_n.png,porygon2.png
Stantler,Gen2/poke_icon_0234_000_mf_n_00000000_f_n.png,stantler.png
Smeargle,Gen2/poke_icon_0235_000_mf_n_00000000_f_n.png,smeargle.png
Tyrogue,Gen2/poke_icon_0236_000_mo_n_00000000_f_n.png,tyrogue.png
Hitmontop,Gen2/poke_icon_0237_000_mo_n_00000000_f_n.png,hitmontop.png
Smoochum,Gen2/poke_icon_0238_000_fo_n_00000000_f_n.png,smoochum.png
Elekid,Gen2/poke_icon_0239_000_mf_n_00000000_f_n.png,elekid.png
Magby,Gen2/poke_icon_0240_000_mf_n_00000000_f_n.png,magby.png
Miltank,Gen2/poke_icon_0241_000_fo_n_00000000_f_n.png,miltank.png
Blissey,Gen2/poke_icon_0242_000_fo_n_00000000_f_n.png,blissey.png
Raikou,Gen2/poke_icon_0243_000_uk_n_00000000_f_n.png,raikou.png
Entei,Gen2/poke_icon_0244_000_uk_n_00000000_f_n.png,entei.png
Suicune,Gen2/poke_icon_0245_000_uk_n_00000000_f_n.png,suicune.png
Larvitar,Gen2/poke_icon_0246_000_mf_n_00000000_f_n.png,larvitar.png
Pupitar,Gen2/poke_icon_0247_000_mf_n_00000000_f_n.png,pupitar.png
Tyranitar,Gen2/poke_icon_0248_000_mf_n_00000000_f_n.png,tyranitar.png
Lugia,Gen2/poke_icon_0249_000_uk_n_00000000_f_n.png,lugia.png
Ho-oh,Gen2/poke_icon_0250_000_uk_n_00000000_f_n.png,ho-oh.png
Celebi,Gen2/poke_icon_0251_000_uk_n_00000000_f_n.png,celebi.png
Treecko,Gen3/poke_icon_0252_000_mf_n_00000000_f_n.png,treecko.png
Grovyle,Gen3/poke_icon_0253_000_mf_n_00000000_f_n.png,grovyle.png
Sceptile,Gen3/poke_icon_0254_000_mf_n_00000000_f_n.png,sceptile.png
Torchic,Gen3/poke_icon_0255_000_md_n_00000000_f_n.png,torchic.png
Combusken ♀,Gen3/poke_icon_0256_000_fd_n_00000000_f_n.png,combusken.png
Combusken ♂,Gen3/poke_icon_0256_000_md_n_00000000_f_n.png,combusken-male.png
Blaziken ♀,Gen3/poke_icon_0257_000_fd_n_00000000_f_n.png,blaziken.png
Blaziken ♂,Gen3/poke_icon_0257_000_md_n_00000000_f_n.png,blaziken-male.png
Mudkip,Gen3/poke_icon_0258_000_mf_n_00000000_f_n.png,mudkip.png
Marshtomp,Gen3/poke_icon_0259_000_mf_n_00000000_f_n.png,marshtomp.png
Swampert,Gen3/poke_icon_0260_000_mf_n_00000000_f_n.png,swampert.png
Poochyena,Gen3/poke_icon_0261_000_mf_n_00000000_f_n.png,poochyena.png
Mightyena,Gen3/poke_icon_0262_000_mf_n_00000000_f_n.png,mightyena.png
Zigzagoon,Gen3/poke_icon_0263_000_mf_n_00000000_f_n.png,zigzagoon.png
Galarian Zigzagoon,Gen3/poke_icon_0263_001_mf_n_00000000_f_n.png,zigzagoon-galar.png
Linoone,Gen3/poke_icon_0264_000_mf_n_00000000_f_n.png,linoone.png
Galarian Linoone,Gen3/poke_icon_0264_001_mf_n_00000000_f_n.png,linoone-galar.png
Wurmple,Gen3/poke_icon_0265_000_mf_n_00000000_f_n.png,wurmple.png
Silcoon,Gen3/poke_icon_0266_000_mf_n_00000000_f_n.png,silcoon.png
Beautifly ♀,Gen3/poke_icon_0267_000_fd_n_00000000_f_n.png,beautifly.png
Beautifly ♂,Gen3/poke_icon_0267_000_md_n_00000000_f_n.png,beautifly-male.png
Cascoon,Gen3/poke_icon_0268_000_mf_n_00000000_f_n.png,cascoon.png
Dustox ♀,Gen3/poke_icon_0269_000_fd_n_00000000_f_n.png,dustox.png
Dustox ♂,Gen3/poke_icon_0269_000_md_n_00000000_f_n.png,dustox-male.png
Lotad,Gen3/poke_icon_0270_000_mf_n_00000000_f_n.png,lotad.png
Lombre,Gen3/poke_icon_0271_000_mf_n_00000000_f_n.png,lombre.png
Ludicolo ♀,Gen3/poke_icon_0272_000_fd_n_00000000_f_n.png,ludicolo.png
Ludicolo ♂,Gen3/poke_icon_0272_000_md_n_00000000_f_n.png,ludicolo-male.png
Seedot,Gen3/poke_icon_0273_000_mf_n_00000000_f_n.png,seedot.png
Nuzleaf ♀,Gen3/poke_icon_0274_000_fd_n_00000000_f_n.png,nuzleaf.png
Nuzleaf ♂,Gen3/poke_icon_0274_000_md_n_00000000_f_n.png,nuzleaf-male.png
Shiftry ♀,Gen3/poke_icon_0275_000_fd_n_00000000_f_n.png,shiftry.png
Shiftry ♂,Gen3/poke_icon_0275_000_md_n_00000000_f_n.png,shiftry-male.png
Taillow,Gen3/poke_icon_0276_000_mf_n_00000000_f_n.png,taillow.png
Swellow,Gen3/poke_icon_0277_000_mf_n_00000000_f_n.png,swellow.png
Wingull,Gen3/poke_icon_0278_000_mf_n_00000000_f_n.png,wingull.png
Pelipper,Gen3/poke_icon_0279_000_mf_n_00000000_f_n.png,pelipper.png
Ralts,Gen3/poke_icon_0280_000_mf_n_00000000_f_n.png,ralts.png
Kirlia,Gen3/poke_icon_0281_000_mf_n_00000000_f_n.png,kirlia.png
Gardevoir,Gen3/poke_icon_0282_000_mf_n_00000000_f_n.png,gardevoir.png
Surskit,Gen3/poke_icon_0283_000_mf_n_00000000_f_n.png,surskit.png
Masquerain,Gen3/poke_icon_0284_000_mf_n_00000000_f_n.png,masquerain.png
Shroomish,Gen3/poke_icon_0285_000_mf_n_00000000_f_n.png,shroomish.png
Breloom,Gen3/poke_icon_0286_000_mf_n_00000000_f_n.png,breloom.png
Slakoth,Gen3/poke_icon_0287_000_mf_n_00000000_f_n.png,slakoth.png
Vigoroth,Gen3/poke_icon_0288_000_mf_n_00000000_f_n.png,vigoroth.png
Slaking,Gen3/poke_icon_0289_000_mf_n_00000000_f_n.png,slaking.png
Nincada,Gen3/poke_icon_0290_000_mf_n_00000000_f_n.png,nincada.png
Ninjask,Gen3/poke_icon_0291_000_mf_n_00000000_f_n.png,ninjask.png
Shedinja,Gen3/poke_icon_0292_000_uk_n_00000000_f_n.png,shedinja.png
Whismur,Gen3/poke_icon_0293_000_mf_n_00000000_f_n.png,whismur.png
Loudred,Gen3/poke_icon_0294_000_mf_n_00000000_f_n.png,loudred.png
Exploud,Gen3/poke_icon_0295_000_mf_n_00000000_f_n.png,exploud.png
Makuhita,Gen3/poke_icon_0296_000_mf_n_00000000_f_n.png,makuhita.png
Hariyama,Gen3/poke_icon_0297_000_mf_n_00000000_f_n.png,hariyama.png
Azurill,Gen3/poke_icon_0298_000_mf_n_00000000_f_n.png,azurill.png
Nosepass,Gen3/poke_icon_0299_000_mf_n_00000000_f_n.png,nosepass.png
Skitty,Gen3/poke_icon_0300_000_mf_n_00000000_f_n.png,skitty.png
Delcatty,Gen3/poke_icon_0301_000_mf_n_00000000_f_n.png,delcatty.png
Sableye,Gen3/poke_icon_0302_000_mf_n_00000000_f_n.png,sableye.png
Mawile,Gen3/poke_icon_0303_000_mf_n_00000000_f_n.png,mawile.png
Aron,Gen3/poke_icon_0304_000_mf_n_00000000_f_n.png,aron.png
Lairon,Gen3/poke_icon_0305_000_mf_n_00000000_f_n.png,lairon.png
Aggron,Gen3/poke_icon_0306_000_mf_n_00000000_f_n.png,aggron.png
Meditite ♀,Gen3/poke_icon_0307_000_fd_n_00000000_f_n.png,meditite.png
Meditite ♂,Gen3/poke_icon_0307_000_md_n_00000000_f_n.png,meditite-male.png
Medicham ♀,Gen3/poke_icon_0308_000_fd_n_00000000_f_n.png,medicham.png
Medicham ♂,Gen3/poke_icon_0308_000_md_n_00000000_f_n.png,medicham-male.png
Electrike,Gen3/poke_icon_0309_000_mf_n_00000000_f_n.png,electrike.png
Manectric,Gen3/poke_icon_0310_000_mf_n_00000000_f_n.png,manectric.png
Plusle,Gen3/poke_icon_0311_000_mf_n_00000000_f_n.png,plusle.png
Minun,Gen3/poke_icon_0312_000_mf_n_00000000_f_n.png,minun.png
Volbeat,Gen3/poke_icon_0313_000_mo_n_00000000_f_n.png,volbeat.png
Illumise,Gen3/poke_icon_0314_000_fo_n_00000000_f_n.png,illumise.png
Roselia ♀,Gen3/poke_icon_0315_000_fd_n_00000000_f_n.png,roselia.png
Roselia ♂,Gen3/poke_icon_0315_000_md_n_00000000_f_n.png,roselia-male.png
Gulpin ♀,Gen3/poke_icon_0316_000_fd_n_00000000_f_n.png,gulpin.png
Gulpin ♂,Gen3/poke_icon_0316_000_md_n_00000000_f_n.png,gulpin-male.png
Swalot ♀,Gen3/poke_icon_0317_000_fd_n_00000000_f_n.png,swalot.png
Swalot ♂,Gen3/poke_icon_0317_000_md_n_00000000_f_n.png,swalot-male.png
Carvanha,Gen3/poke_icon_0318_000_mf_n_00000000_f_n.png,carvanha.png
Sharpedo,Gen3/poke_icon_0319_000_mf_n_00000000_f_n.png,sharpedo.png
Wailmer,Gen3/poke_icon_0320_000_mf_n_00000000_f_n.png,wailmer.png
Wailord,Gen3/poke_icon_0321_000_mf_n_00000000_f_n.png,wailord.png
Numel ♀,Gen3/poke_icon_0322_000_fd_n_00000000_f_n.png,numel.png
Numel ♂,Gen3/poke_icon_0322_000_md_n_00000000_f_n.png,numel-male.png
Camerupt ♀,Gen3/poke_icon_0323_000_fd_n_00000000_f_n.png,camerupt.png
Camerupt ♂,Gen3/poke_icon_0323_000_md_n_00000000_f_n.png,camerupt-male.png
Torkoal,Gen3/poke_icon_0324_000_mf_n_00000000_f_n.png,torkoal.png
Spoink,Gen3/poke_icon_0325_000_mf_n_00000000_f_n.png,spoink.png
Grumpig,Gen3/poke_icon_0326_000_mf_n_00000000_f_n.png,grumpig.png
Spinda,Gen3/poke_icon_0327_000_mf_n_00000000_f_n.png,spinda.png
Trapinch,Gen3/poke_icon_0328_000_mf_n_00000000_f_n.png,trapinch.png
Vibrava,Gen3/poke_icon_0329_000_mf_n_00000000_f_n.png,vibrava.png
Flygon,Gen3/poke_icon_0330_000_mf_n_00000000_f_n.png,flygon.png
Cacnea,Gen3/poke_icon_0331_000_mf_n_00000000_f_n.png,cacnea.png
Cacturne ♀,Gen3/poke_icon_0332_000_fd_n_00000000_f_n.png,cacturne.png
Cacturne ♂,Gen3/poke_icon_0332_000_md_n_00000000_f_n.png,cacturne-male.png
Swablu,Gen3/poke_icon_0333_000_mf_n_00000000_f_n.png,swablu.png
Altaria,Gen3/poke_icon_0334_000_mf_n_00000000_f_n.png,altaria.png
Zangoose,Gen3/poke_icon_0335_000_mf_n_00000000_f_n.png,zangoose.png
Seviper,Gen3/poke_icon_0336_000_mf_n_00000000_f_n.png,seviper.png
Lunatone,Gen3/poke_icon_0337_000_uk_n_00000000_f_n.png,lunatone.png
Solrock,Gen3/poke_icon_0338_000_uk_n_00000000_f_n.png,solrock.png
Barboach,Gen3/poke_icon_0339_000_mf_n_00000000_f_n.png,barboach.png
Whiscash,Gen3/poke_icon_0340_000_mf_n_00000000_f_n.png,whiscash.png
Corpish,Gen3/poke_icon_0341_000_mf_n_00000000_f_n.png,corphish.png
Crawdaunt,Gen3/poke_icon_0342_000_mf_n_00000000_f_n.png,crawdaunt.png
Baltoy,Gen3/poke_icon_0343_000_uk_n_00000000_f_n.png,baltoy.png
Claydol,Gen3/poke_icon_0344_000_uk_n_00000000_f_n.png,claydol.png
Lileep,Gen3/poke_icon_0345_000_mf_n_00000000_f_n.png,lileep.png
Cradily,Gen3/poke_icon_0346_000_mf_n_00000000_f_n.png,cradily.png
Anorith,Gen3/poke_icon_0347_000_mf_n_00000000_f_n.png,anorith.png
Armaldo,Gen3/poke_icon_0348_000_mf_n_00000000_f_n.png,armaldo.png
Feebas,Gen3/poke_icon_0349_000_mf_n_00000000_f_n.png,feebas.png
Milotic ♀,Gen3/poke_icon_0350_000_fd_n_00000000_f_n.png,milotic.png
Milotic ♂,Gen3/poke_icon_0350_000_md_n_00000000_f_n.png,milotic-male.png
Castform,Gen3/poke_icon_0351_000_mf_n_00000000_f_n.png,castform.png
Kecleon,Gen3/poke_icon_0352_000_mf_n_00000000_f_n.png,kecleon.png
Shuppet,Gen3/poke_icon_0353_000_mf_n_00000000_f_n.png,shuppet.png
Banette,Gen3/poke_icon_0354_000_mf_n_00000000_f_n.png,banette.png
Duskull,Gen3/poke_icon_0355_000_mf_n_00000000_f_n.png,duskull.png
Dusclops,Gen3/poke_icon_0356_000_mf_n_00000000_f_n.png,dusclops.png
Tropius,Gen3/poke_icon_0357_000_mf_n_00000000_f_n.png,tropius.png
Chimecho,Gen3/poke_icon_0358_000_mf_n_00000000_f_n.png,chimecho.png
Absol,Gen3/poke_icon_0359_000_mf_n_00000000_f_n.png,absol.png
Wynaut,Gen3/poke_icon_0360_000_mf_n_00000000_f_n.png,wynaut.png
Snorunt,Gen3/poke_icon_0361_000_mf_n_00000000_f_n.png,snorunt.png
Glalie,Gen3/poke_icon_0362_000_mf_n_00000000_f_n.png,glalie.png
Spheal,Gen3/poke_icon_0363_000_mf_n_00000000_f_n.png,spheal.png
Sealeo,Gen3/poke_icon_0364_000_mf_n_00000000_f_n.png,sealeo.png
Walrein,Gen3/poke_icon_0365_000_mf_n_00000000_f_n.png,walrein.png
Clamperl,Gen3/poke_icon_0366_000_mf_n_00000000_f_n.png,clamperl.png
Huntail,Gen3/poke_icon_0367_000_mf_n_00000000_f_n.png,huntail.png
Gorebyss,Gen3/poke_icon_0368_000_mf_n_00000000_f_n.png,gorebyss.png
Relicanth ♀,Gen3/poke_icon_0369_000_fd_n_00000000_f_n.png,relicanth.png
Relicanth ♂,Gen3/poke_icon_0369_000_md_n_00000000_f_n.png,relicanth-male.png
Luvdisc,Gen3/poke_icon_0370_000_mf_n_00000000_f_n.png,luvdisc.png
Bagon,Gen3/poke_icon_0371_000_mf_n_00000000_f_n.png,bagon.png
Shelgon,Gen3/poke_icon_0372_000_mf_n_00000000_f_n.png,shelgon.png
Salamence,Gen3/poke_icon_0373_000_mf_n_00000000_f_n.png,salamence.png
Beldum,Gen3/poke_icon_0374_000_uk_n_00000000_f_n.png,beldum.png
Metang,Gen3/poke_icon_0375_000_uk_n_00000000_f_n.png,metang.png
Metagross,Gen3/poke_icon_0376_000_uk_n_00000000_f_n.png,metagross.png
Regirock,Gen3/poke_icon_0377_000_uk_n_00000000_f_n.png,regirock.png
Regice,Gen3/poke_icon_0378_000_uk_n_00000000_f_n.png,regice.png
Registeel,Gen3/poke_icon_0379_000_uk_n_00000000_f_n.png,registeel.png
Latias,Gen3/poke_icon_0380_000_fo_n_00000000_f_n.png,latias.png
Latios,Gen3/poke_icon_0381_000_mo_n_00000000_f_n.png,latios.png
Kyogre,Gen3/poke_icon_0382_000_uk_n_00000000_f_n.png,kyogre.png
Groudon,Gen3/poke_icon_0383_000_uk_n_00000000_f_n.png,groudon.png
Rayquaza,Gen3/poke_icon_0384_000_uk_n_00000000_f_n.png,rayquaza.png
Jirachi,Gen3/poke_icon_0385_000_uk_n_00000000_f_n.png,jirachi.png
Deoxys Normal,Gen3/poke_icon_0386_000_uk_n_00000000_f_n.png,deoxys-normal.png
Deoxys Attack,Gen3/poke_icon_0386_001_uk_n_00000000_f_n.png,deoxys-attack.png
Deoxys Defense,Gen3/poke_icon_0386_002_uk_n_00000000_f_n.png,deoxys-defense.png
Deoxys Speed,Gen3/poke_icon_0386_003_uk_n_00000000_f_n.png,deoxys-speed.png
Turtwig,Gen4/poke_icon_0387_000_mf_n_00000000_f_n.png,turtwig.png
Grotle,Gen4/poke_icon_0388_000_mf_n_00000000_f_n.png,grotle.png
Torterra,Gen4/poke_icon_0389_000_mf_n_00000000_f_n.png,torterra.png
Chimchar,Gen4/poke_icon_0390_000_mf_n_00000000_f_n.png,chimchar.png
Monferno,Gen4/poke_icon_0391_000_mf_n_00000000_f_n.png,monferno.png
Infernape,Gen4/poke_icon_0392_000_mf_n_00000000_f_n.png,infernape.png
Piplup,Gen4/poke_icon_0393_000_mf_n_00000000_f_n.png,piplup.png
Prinplup,Gen4/poke_icon_0394_000_mf_n_00000000_f_n.png,prinplup.png
Empoleon,Gen4/poke_icon_0395_000_mf_n_00000000_f_n.png,empoleon.png
Starly ♀,Gen4/poke_icon_0396_000_fd_n_00000000_f_n.png,starly.png
Starly ♂,Gen4/poke_icon_0396_000_md_n_00000000_f_n.png,starly-male.png
Staravia ♀,Gen4/poke_icon_0397_000_fd_n_00000000_f_n.png,staravia.png
Staravia ♂,Gen4/poke_icon_0397_000_md_n_00000000_f_n.png,staravia-male.png
Staraptor ♀,Gen4/poke_icon_0398_000_fd_n_00000000_f_n.png,staraptor.png
Staraptor ♂,Gen4/poke_icon_0398_000_md_n_00000000_f_n.png,staraptor-male.png
Bidoof ♀,Gen4/poke_icon_0399_000_fd_n_00000000_f_n.png,bidoof.png
Bidoof ♂,Gen4/poke_icon_0399_000_md_n_00000000_f_n.png,bidoof-male.png
Bibarel ♀,Gen4/poke_icon_0400_000_fd_n_00000000_f_n.png,bibarel.png
Bibarel ♂,Gen4/poke_icon_0400_000_md_n_00000000_f_n.png,bibarel-male.png
Kricketot ♀,Gen4/poke_icon_0401_000_fd_n_00000000_f_n.png,kricketot.png
Kricketot ♂,Gen4/poke_icon_0401_000_md_n_00000000_f_n.png,kricketot-male.png
Kricketune ♀,Gen4/poke_icon_0402_000_fd_n_00000000_f_n.png,kricketune.png
Kricketune ♂,Gen4/poke_icon_0402_000_md_n_00000000_f_n.png,kricketune-male.png
Shinx ♀,Gen4/poke_icon_0403_000_fd_n_00000000_f_n.png,shinx.png
Shinx ♂,Gen4/poke_icon_0403_000_md_n_00000000_f_n.png,shinx-male.png
Luxio ♀,Gen4/poke_icon_0404_000_fd_n_00000000_f_n.png,luxio.png
Luxio ♂,Gen4/poke_icon_0404_000_md_n_00000000_f_n.png,luxio-male.png
Luxray ♀,Gen4/poke_icon_0405_000_fd_n_00000000_f_n.png,luxray.png
Luxray ♂,Gen4/poke_icon_0405_000_md_n_00000000_f_n.png,luxray-male.png
Budew,Gen4/poke_icon_0406_000_mf_n_00000000_f_n.png,budew.png
Roserade ♀,Gen4/poke_icon_0407_000_fd_n_00000000_f_n.png,roserade.png
Roserade ♂,Gen4/poke_icon_0407_000_md_n_00000000_f_n.png,roserade-male.png
Cranidos,Gen4/poke_icon_0408_000_mf_n_00000000_f_n.png,cranidos.png
Rampardos,Gen4/poke_icon_0409_000_mf_n_00000000_f_n.png,rampardos.png
Shieldon,Gen4/poke_icon_0410_000_mf_n_00000000_f_n.png,shieldon.png
Bastiodon,Gen4/poke_icon_0411_000_mf_n_00000000_f_n.png,bastiodon.png
Burmy Plant,Gen4/poke_icon_0412_000_mf_n_00000000_f_n.png,burmy-plant.png
Burmy Sandy,Gen4/poke_icon_0412_001_mf_n_00000000_f_n.png,burmy-sandy.png
Burmy Trash,Gen4/poke_icon_0412_002_mf_n_00000000_f_n.png,burmy-trash.png
Wormadam Plant,Gen4/poke_icon_0413_000_fo_n_00000000_f_n.png,wormadam-plant.png
Wormadam Sandy,Gen4/poke_icon_0413_001_fo_n_00000000_f_n.png,wormadam-sandy.png
Wormadam Trash,Gen4/poke_icon_0413_002_fo_n_00000000_f_n.png,wormadam-trash.png
Mothim,Gen4/poke_icon_0414_000_mo_n_00000000_f_n.png,mothim.png
Combee ♀,Gen4/poke_icon_0415_000_fd_n_00000000_f_n.png,combee.png
Combee ♂,Gen4/poke_icon_0415_000_md_n_00000000_f_n.png,combee-male.png
Vespiquen,Gen4/poke_icon_0416_000_fo_n_00000000_f_n.png,vespiquen.png
Pachirisu ♀,Gen4/poke_icon_0417_000_fd_n_00000000_f_n.png,pachirisu.png
Pachirisu ♂,Gen4/poke_icon_0417_000_md_n_00000000_f_n.png,pachirisu-male.png
Buizel ♀,Gen4/poke_icon_0418_000_fd_n_00000000_f_n.png,buizel.png
Buizel ♂,Gen4/poke_icon_0418_000_md_n_00000000_f_n.png,buizel-male.png
Floatzel ♀,Gen4/poke_icon_0419_000_fd_n_00000000_f_n.png,floatzel.png
Floatzel ♂,Gen4/poke_icon_0419_000_md_n_00000000_f_n.png,floatzel-male.png
Cherubi,Gen4/poke_icon_0420_000_mf_n_00000000_f_n.png,cherubi.png
Cherrim Overcast,Gen4/poke_icon_0421_000_mf_n_00000000_f_n.png,cherrim-overcast.png
Cherrim Sunshine,Gen4/poke_icon_0421_001_mf_n_00000000_f_n.png,cherrim-sunshine.png
Shellos West Sea,Gen4/poke_icon_0422_000_mf_n_00000000_f_n.png,shellos-west-sea.png
Shellos East Sea,Gen4/poke_icon_0422_001_mf_n_00000000_f_n.png,shellos-east-sea.png
Gastrodon West Sea,Gen4/poke_icon_0423_000_mf_n_00000000_f_n.png,gastrodon-west-sea.png
Gastrodon East Sea,Gen4/poke_icon_0423_001_mf_n_00000000_f_n.png,gastrodon-east-sea.png
Ambipom ♀,Gen4/poke_icon_0424_000_fd_n_00000000_f_n.png,ambipom.png
Ambipom ♂,Gen4/poke_icon_0424_000_md_n_00000000_f_n.png,ambipom-male.png
Drifloon,Gen4/poke_icon_0425_000_mf_n_00000000_f_n.png,drifloon.png
Drifblim,Gen4/poke_icon_0426_000_mf_n_00000000_f_n.png,drifblim.png
Buneary,Gen4/poke_icon_0427_000_mf_n_00000000_f_n.png,buneary.png
Lopunny,Gen4/poke_icon_0428_000_mf_n_00000000_f_n.png,lopunny.png
Mismagius,Gen4/poke_icon_0429_000_mf_n_00000000_f_n.png,mismagius.png
Honchkrow,Gen4/poke_icon_0430_000_mf_n_00000000_f_n.png,honchkrow.png
Glameow,Gen4/poke_icon_0431_000_mf_n_00000000_f_n.png,glameow.png
Purugly,Gen4/poke_icon_0432_000_mf_n_00000000_f_n.png,purugly.png
Chingling,Gen4/poke_icon_0433_000_mf_n_00000000_f_n.png,chingling.png
Stunky,Gen4/poke_icon_0434_000_mf_n_00000000_f_n.png,stunky.png
Skuntank,Gen4/poke_icon_0435_000_mf_n_00000000_f_n.png,skuntank.png
Bronzor,Gen4/poke_icon_0436_000_uk_n_00000000_f_n.png,bronzor.png
Bronzong,Gen4/poke_icon_0437_000_uk_n_00000000_f_n.png,bronzong.png
Bonsly,Gen4/poke_icon_0438_000_mf_n_00000000_f_n.png,bonsly.png
Mime Jr.,Gen4/poke_icon_0439_000_mf_n_00000000_f_n.png,mime-jr.png
Happiny,Gen4/poke_icon_0440_000_fo_n_00000000_f_n.png,happiny.png
Chatot,Gen4/poke_icon_0441_000_mf_n_00000000_f_n.png,chatot.png
Spiritomb,Gen4/poke_icon_0442_000_mf_n_00000000_f_n.png,spiritomb.png
Gible ♀,Gen4/poke_icon_0443_000_fd_n_00000000_f_n.png,gible.png
Gible ♂,Gen4/poke_icon_0443_000_md_n_00000000_f_n.png,gible-male.png
Gabite ♀,Gen4/poke_icon_0444_000_fd_n_00000000_f_n.png,gabite.png
Gabite ♂,Gen4/poke_icon_0444_000_md_n_00000000_f_n.png,gabite-male.png
Garchomp ♀,Gen4/poke_icon_0445_000_fd_n_00000000_f_n.png,garchomp.png
Garchomp ♂,Gen4/poke_icon_0445_000_md_n_00000000_f_n.png,garchomp-male.png
Munchlax,Gen4/poke_icon_0446_000_mf_n_00000000_f_n.png,munchlax.png
Riolu,Gen4/poke_icon_0447_000_mf_n_00000000_f_n.png,riolu.png
Lucario,Gen4/poke_icon_0448_000_mf_n_00000000_f_n.png,lucario.png
